Statement,Label,Subjects
Suntrust Bank cancels account because company sells guns.,FALSE,"financial-regulation,guns"
"Over the past five years, the American automobile industry has created about 500,000 new jobs.",TRUE,"economy,jobs"
"Right now, the (Congressional Budget Office) says up to 20 million people will lose their insurance as Obamacare goes into effect next year.",FALSE,"debates,health-care"
"Says Cresent Hardy agreed with Mitt Romney about the 47 percent and said that people with disabilities are, and I quote him, a drain on society.",TRUE,"candidates-biography,disability"
One of the reasons that Budweiser stayed in New Jersey is the money they got from RGGI to put solar on their roof to save on their energy costs.,FALSE,"cap-and-trade,climate-change,corporations,environment"
"Obama said that ""since 1992, the Republicans have had all the good ideas...""",FALSE,ethics
"The national debt of $16 trillion, is enough to buy both the Cleveland Indians and Cincinnati Reds 1,918 times.",TRUE,"debt,federal-budget,sports"
Says Rick Santorum voted for the Bridge to Nowhere.,TRUE,"federal-budget,message-machine-2012"
President Barack Obama spent $5 billion paying Ukrainians to riot and dismantle their democratically elected government.,FALSE,foreign-policy
The lieutenant governor has the power to be an economic ambassador and negotiate on economic development,TRUE,legal-issues
"Sheldon Whitehouses failure of leadership, the adding of almost $8 trillion in debt in his first full term, is shameful...",TRUE,"deficit,federal-budget,voting-record"
Says Ron Johnson likes to say there are too many lawyers in the Senate 57. Hed be the 70th millionaire.,TRUE,candidates-biography
David Perdue led efforts to ship thousands of jobs overseas.,TRUE,job-accomplishments
"At this point in 2012, Rick Perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on Mitt Romney.",TRUE,"elections,polls"
A hidden provision in Obamacare taxes sporting goods as medical devices.,FALSE,"health-care,taxes"
"The health care law could cost up to $2 trillion, double what we were promised.",FALSE,"corrections-and-updates,federal-budget,health-care,message-machine-2012"
"President Barack Obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense.",FALSE,"animals,federal-budget"
Greg Abbott heads up a party whose platform calls for the repeal of the Voting Rights Act.,TRUE,"civil-rights,elections"
"Says Clackamas County Measure 3-401 will hurt our county, cripple economic growth, and increase our taxes with excessive special elections.",FALSE,"county-budget,county-government,elections,taxes"
Theres actually 600 abortions done after the 20th week of pregnancy every year in Ohio.,TRUE,abortion
"Even hunters are restricted from using large capacity magazines: there is a five cartridge limit for large game hunting, and three for bird hunting.",TRUE,"guns,recreation"
Georgia ranks last in job growth.,TRUE,jobs
The Iran nuclear deal is putting billions of dollars back into a country thats the worlds largest supporter of terrorism. We are actually giving them the money to fund the terrorists that are killing us and our allies.,TRUE,terrorism
"When George Bush said we shouldnt investigate why the governments response to Hurricane Katrina was so incompetent, John McCain stood with him.",TRUE,"bush-administration,natural-disasters"
Women pay 48 percent more for health insurance.,FALSE,health-care
Who can you thank for rising prices at the pump? O-ba-ma! O-ba-ma!,FALSE,energy
Weve already lost $500 million in economic impact from HB2 fallout in North Carolina.,FALSE,"economy,gays-and-lesbians,sexuality,states"
"The state of Georgia has lost 200,000 total jobs and 50,000 construction jobs since May 2007.",TRUE,transportation
Says roughly two-thirds of (state) corporations didnt pay any income tax in Virginia.,TRUE,"corporations,state-finances,taxes"
Because of Barack Obama the mission in Iraq ended.,TRUE,iraq
Students at the University of Texas in Austin have been advised not to wear cowboy boots or cowboy hats on Halloween.,FALSE,education
The United States stood alone in the war in Iraq.,FALSE,iraq
"Rob Portman shares radical, ideological views toward women.",FALSE,"abortion,health-care,voting-record,women"
Says U.S. Sen. Ron Johnson voted to cut $700m from Medicare.,FALSE,"federal-budget,medicare,trade"
"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average.",TRUE,"economy,history,jobs,message-machine-2012,states"
"We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built.",FALSE,"climate-change,energy,environment,government-regulation"
"More than 7,000 Americans lost their lives to climate change-fueled events last year.",FALSE,"climate-change,environment"
The death penalty is a deterrent that does affect and impact people.,FALSE,"crime,criminal-justice"
Says she is a registered nurse.,FALSE,candidates-biography
"In 2013, the United States accepted 67 percent of the worlds refugees.",FALSE,"foreign-policy,terrorism"
"500,000 U.S. troops came home from Iraq and Afghanistan with PTSD and traumatic brain injury.",TRUE,"foreign-policy,veterans"
North Carolina Republican Senate candidate Thom Tillis would let insurance companies deny coverage for pre-existing conditions.,TRUE,health-care
"Says in Katrina, they approved $60 billion within 10 days of the storm on a voice vote.",TRUE,"natural-disasters,weather"
Virginia is the No. 1 recipient of federal dollars.,FALSE,"economy,federal-budget,state-budget,states"
A recent study of a proposed cap-and-trade policys effect on Wisconsin consumers showed it could raise gasoline prices by 141 percent and electricity rates by 171 percent by 2030.,FALSE,"economy,environment,gas-prices"
Austin politicians want to cram more kids into classrooms so they dont have to make the tough decisions to balance the budget.,FALSE,"education,message-machine"
"The violent crime rate in America is the same as it was in 1968, yet our prison system has grown by over 500 percent.",TRUE,"civil-rights,criminal-justice"
"Says Russ Feingold voted to raise taxes on Social Security benefits for seniors, he even tried to give Social Security benefits to illegal immigrants.",FALSE,"federal-budget,immigration,income,social-security,taxes"
Every person on death row was a foster kid.,FALSE,"children,families,florida,public-service"
"Through competition as governor, I got agreements to build a nearly $40-billion natural gas pipeline.",FALSE,energy
Wisconsins technical college graduates have a higher employment rate and starting salaries than four-year college graduates nationwide.,FALSE,"education,jobs"
"The average federal employee makes $120,000 a year. The average private employee makes $60,000 a year.",FALSE,"economy,federal-budget,abc-news-week,workers"
Science has not shown greenhouse gases to be a problem.,FALSE,"climate-change,environment,science,weather"
Portland spent nearly $1 million in federal stimulus money to install bike path signs where they already existed.,FALSE,"government-efficiency,stimulus,transportation"
"If anyone should know irresponsible it should be Senator Buono. Shes the one, her budget left us with a $2 billion budget deficit in fiscal 10 that I had to fix. Her mistakes. And for fiscal year 2011 an $11 billion budget deficit. Her mistakes, along with her partner Jon Corzine.",TRUE,"debt,state-budget,state-finances"
"If Question 1 were to pass here in Nevada, we would have more restrictive gun laws here in Nevada dealing with the transfer of firearms than they do in California.",TRUE,guns
"The Bush administration has ""the Pentagon trying to take away the signing bonuses when a soldier gets wounded and ends up in the hospital, something that I'm working with a Republican senator to try to make sure never can happen again.""",TRUE,military
"Says Chris Christie has refused to fund pensions by billions of dollars, and got legislative approval to begin properly funding pensions in 2018.",TRUE,"pensions,retirement"
"In the Florida Republican primary, ""we got a very large percentage of the, quote, conservative vote.""",FALSE,elections
Says opponent Chad Chadwell wants condom techniques demonstrated to your children.,FALSE,"education,sexuality"
Says that PolitiFact Ohio confirms that Betty Sutton maxed out federal debt,FALSE,"deficit,federal-budget"
"The job [of correctional officer] lowers your life expectancy . . . Metropolitan did a study in, I believe it was 1998, and the life expectancy was 58.",FALSE,"crime,pensions,retirement,unions,workers"
Torture is illegal by our laws. Its illegal by international laws.,TRUE,"foreign-policy,human-rights,legal-issues"
"Biden is ""one of the least wealthy members of the U.S. Senate.""",TRUE,candidates-biography
Says Hillary Clinton abided by the ethics agreement between the Clinton Foundation and the Obama administration.,FALSE,ethics
"Says the most dangerous time for children is from 3 to 6 p.m., during which time juvenile crime rates triple",TRUE,"children,crime,education"
State employees in Wisconsin earn about 8 percent less than if they worked in the private sector.,FALSE,state-budget
You know how many children in the history of the United States have died in a fire (at school)? Zero.,FALSE,"education,guns,public-safety"
Paul Broun Jr. sides with sexual deviants to support sale of crush videos.,FALSE,voting-record
"The DeWine campaign is receiving money from so many more people.(Cordrays) money is coming almost exclusively from the party, labor unions, and special counsel that he has given business to.",TRUE,"campaign-finance,elections"
Nobody in total is proposing cutting anything. Were trying to reduce the rate of growth in government.,TRUE,"deficit,federal-budget,medicaid,medicare"
"Sen. Harry Reid voted against declaring English our national language, twice.",TRUE,"immigration,message-machine"
"Following the catastrophic, cascading collapse of major investment banks on Wall Street in 2007.....Nobody was prosecuted, no hearings were held and no reforms were implemented.",FALSE,"economy,financial-regulation,occupy-wall-street"
Says we have now more Border Patrol officers than weve had at any time in our history.,TRUE,immigration
40% of Americans know someone who has been killed by a gun.,TRUE,"guns,public-safety,market-regulation"
The number of Americans who receive means-tested government benefits -- welfare -- now outnumbers those who are year-round full-time workers.,FALSE,"pundits,welfare"
Says Patrick Murphy has taken more money from Wall Street than any other member of Congress other than the speaker and the majority leader.,TRUE,campaign-finance
Says he will protect your guaranteed benefits in Medicare while Mitt Romney would take away Medicare as guaranteed benefits.,TRUE,"health-care,medicare,message-machine-2012"
The [Georgia] General Assembly took away the Atlanta Board of Educations oversight of the superintendent.,FALSE,education
We caught (the Texas Commission on Environmental Quality) lying to us about the results of air quality studies in the Barnett Shale.,TRUE,environment
"Over the past eight years, black youth unemployment is up.",FALSE,"diversity,economy,jobs"
"Obama, Biden and their liberal allies oppose clean coal.",FALSE,energy
There have been 74 school shootings in America since Sandy Hook.,FALSE,"children,education,guns"
"For each $1 billion in infrastructure investment, 42,000 jobs are created.",TRUE,"economy,infrastructure,jobs"
Says George Norcross said the TAKEOVER OF RUTGER$ CAMDEN WILL COST NEW JER$EY BILLION$.,FALSE,"education,state-finances"
Says he cant release his internal affairs record because there are Attorney General guidelines in place protecting it.,FALSE,"criminal-justice,legal-issues,transparency"
David Cicilline was required to provide key information about city finances to an independent outside auditor. The deadlines were clear -- yet [he intentionally] missed them by months until after the November 2010 election.,FALSE,"candidates-biography,city-budget,city-government,debt,deficit,campaign-advertising"
"The Florida House is ""holding the FINAL public hearing"" of a controversial education bill in the middle of spring break...""when they hope (teachers) are not watching or listening.""",FALSE,education
Weare picking up oil with shovels and paper and plastic bags.,TRUE,oil-spill
The Milwaukee County bus system has among the highest fares in the nation.,FALSE,transportation
President Obama has raised taxes 19 times.,TRUE,taxes
Says GM used taxpayer dollars to prop up operations in China.,FALSE,"china,jobs,message-machine-2012"
Banks paid Hillary Clinton over $1 million and are contributing millions more to elect her.,TRUE,"campaign-finance,financial-regulation"
We spent $3-million of your money to study the DNA of bears.,TRUE,federal-budget
"One out of two Americans are living either in or near poverty. That means 150 million Americans, half of us.",TRUE,"economy,poverty,welfare"
Limberbutt McCubbins (a five-year-old cat) is a candidate in the 2016 presidential election.,TRUE,"animals,corrections-and-updates,elections"
Says Jonathan Gruber was some adviser who never worked on our staff.,FALSE,health-care
Jennifer Carroll is the first African-American Republican woman to be part of a statewide ticket in Florida.,TRUE,"candidates-biography,elections"
"Georgia has more than 700 law enforcement agencies, and fewer than 20 percent of them are state-certified.",TRUE,"crime,public-safety"
Says Dan Sullivan approved a light sentence for a sex offenderwho got out of prison andis now charged with a gruesome murder and sexual assault.,FALSE,"crime,criminal-justice,message-machine-2014"
One third of our age group (Millennials) have moved back in with their parents.,TRUE,"families,jobs"
"Because of the current immigration crisis, Republicans want to repeal a 2008law that President George W. Bush signed and want to be on record as not wanting to protect children from ...sex trafficking.",FALSE,immigration
It has been the law since the beginning of the country that the children of American citizens born ... abroad are American citizens by birth.,TRUE,"immigration,legal-issues"
Owen in MA vs. Owen in RI Advantage:Rhode Island.,TRUE,"corporations,economy,jobs"
"In 1960, most black children were raised in two-parent, monogamous families. Today we have only 20 percent of black children being raised in two-parent, monogamous families...",TRUE,"families,welfare"
"If youre a wealthy CEO or a hedge fund manager in America right now, your taxes are lower than theyve been since the 1950s.",TRUE,taxes
College students who are NOT U.S. Citizens and who get the PELL Grant plan to return to their home countries after getting free gas cards and child care.,FALSE,"education,immigration,welfare"
Donald Trumps been completely consistent about his plan for nonviolent undocumented immigrants.,FALSE,"candidates-biography,immigration"
Barack Obama has the longest track record of any candidate in this election in support of the 'Bridge To Nowhere.' ,FALSE,federal-budget
Says a Sanders campaign ad never said ... a newspaper endorsed us that did not.,FALSE,elections
Obama will charge a 28 percent tax on all home sales.,FALSE,taxes
"A Koch brothers group is going to college campuses, giving away free booze to try to bribe young folks out of getting health insurance.",TRUE,"Alcohol,health-care"
Said he won the Democratic primary without one ... negative TV spot.,TRUE,"message-machine,campaign-advertising"
About 95 percent of (Ohios) electricity comes from burning coal.,TRUE,"energy,environment"
"Says over the last two years, New Jersey Schools Development Authority employees have not started or completed one single school project, and Im not talking about major school renovation. Im talking about replacing boilers, roofs.",FALSE,education
Says Tammy Baldwin voted to gut Medicare for seniors.,FALSE,"federal-budget,health-care,medicare"
The stand your ground lawcaused the shooting death of Trayvon Martin.,FALSE,"crime,guns,legal-issues"
"In Georgia, Perdues company closed plants and moved jobs to China.",TRUE,job-accomplishments
"Says Republican Reid Ribble says stimulus bill failed to jumpstart the economy, but his roofing company made almost $300,000 off stimulus funded projects.",TRUE,"candidates-biography,message-machine,stimulus"
"Under a proposed bill, a $100,000 homes flood insurance premium would be maybe $200 or $300 annually.",FALSE,"florida,housing"
Social Security has never contributed one cent to the deficit. Not one cent.,TRUE,social-security
Obamacare takes $500 billion out of Medicare and funds Obamacare.,TRUE,"health-care,medicare"
The state that has the highest per capita number of guns that end up committing crimes in New York come from Vermont.,TRUE,"crime,guns"
"Over the last 10 years, incomes for the top 1 percent have grown. Meanwhile, the bottom half of the country, theyve seen their wages stagnate.",TRUE,"economy,pundits,abc-news-week"
"I think with the exception of the last year or maybe the last two years, we were at 100 percent when it came to contributing to the Providence pension fund.",TRUE,"city-budget,pensions,retirement,taxes"
Almost all of the polls that have come out suggest that I am a much stronger candidate against the Republicans than is Hillary Clinton.,FALSE,polls
The Obama administration is allowing state waivers from welfare work requirements only if they had a credible plan to increase employment by 20 percent.,TRUE,welfare
All but one of the 50 states already have some form of a balanced budget amendment in their state constitutions.,TRUE,"federal-budget,state-budget"
"The U.S. deficit ""increases at $3 million per second.""",FALSE,"economy,federal-budget,government-efficiency,health-care"
President Barack Obamas judicial appointments for Georgia and the region were drafted in secret and not vetted by legal groups among the presidents supporters.,TRUE,"congress,legal-issues"
I have not changed my position on the (gay) marriage amendment or anything else related to marriage.,TRUE,"families,gays-and-lesbians"
"McCain and Bush are millionaires who are ""for tax cuts for millionaires.""",TRUE,taxes
"The Affordable Care Act says that at age 76 when you most need it most, you are not eligible for cancer treatment. Cancer hospital will ration care according to the patients age.",FALSE,health-care
The Human Rights Campaign is more powerful than the NRA.,FALSE,"campaign-finance,gays-and-lesbians,sexuality"
About 85 percent of hotel guests who will pay the new $5 hotel/motel fee will be from outside Georgia.,TRUE,"tourism,transportation"
We spend more per student than almost any other major country in the world.,TRUE,"education,government-efficiency"
Says the hospital listed on Barack Obamas just-publicized long-form birth certificate denies the president was born there.,FALSE,obama-birth-certificate
"Hillary (Clinton), one time late at night when she was exhausted, misstated and immediately apologized for it, what happened to her in Bosnia in 1995.",FALSE,foreign-policy
We now actually import more oil than we did before 9/11.,TRUE,"energy,abc-news-week,trade"
"If you look at Latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed. African-American kids are unemployed or underemployed to the tune of 51 percent.",TRUE,"diversity,economy,jobs"
Says Gov. Rick Perry is by far and away the highest-paid state employee on an hourly basis.,FALSE,"candidates-biography,elections,ethics"
Says the Hawaii governor cant find anything that says (President Barack Obama) was born in Hawaii.,FALSE,"elections,obama-birth-certificate"
"Under President Ronald Reagan, illegal immigrants were not pouring in likethey are now.",FALSE,immigration
House Democrats have a two-to-one advantage money-wise against House Republicans.,TRUE,"campaign-finance,elections,abc-news-week"
Georgia can substantially increase its funding for education by going after $2.5 billion in uncollected taxes.,TRUE,education
Most people in New Hampshire want to raise the minimum wage. (State Rep. Marilinda) Garcia opposes it.,TRUE,income
"Says nearly 30,000 federal employees in Oregon were furloughed during the government shutdown.",FALSE,"economy,federal-budget,jobs"
"After Fahrenheit 9/11 came out, ""Bush's approval rating never was better, it only got worse.""",FALSE,elections
We are making the largest investment in education in our nations history.,TRUE,"education,stimulus"
"No city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale.",TRUE,"climate-change,energy"
"In the last two years, we have reduced the deficit by $2.5 trillion.",FALSE,"deficit,federal-budget"
The prosecutor who brought the indictment of Texas Gov. Rick Perryhas ties to Obama. He has ties to the Democrats.,FALSE,ethics
Hurricane Irene was the second-largest storm to hit North America in terms of power outages -- and the first hurricane to make landfall in New Jersey since 1904.,TRUE,"energy,weather"
Sen. Obama's chair in New Hampshire is a lobbyist. He lobbies for the drug companies.,TRUE,ethics
"Says, Oregon has the third largest class size in the nation.",TRUE,"children,education"
U.S. Senate candidate David Perdues company took $3 million from the federal stimulus program that President Barack Obama created.,FALSE,stimulus
My opponent supported policies that increased tuition by 18 percent.,FALSE,"education,state-finances"
"I was fighting against those (Republican) ideas when you were practicing law and representing your contributor, Rezko, in his slum landlord business in inner city Chicago.",FALSE,candidates-biography
A cap-and-trade plan promoted by Barack Obama would hit hardest those already struggling to make ends meet.,TRUE,"cap-and-trade,climate-change,energy"
Says Bill Nelson voted to raise our taxes 150 times.,FALSE,"candidates-biography,taxes"
America produces more oil and gas than any other nation in the world.,TRUE,energy
"Many of the alarmists on global warming, theyve got a problem because the science doesnt back them up. In particular, satellite data demonstrate for the last 17 years, theres been zero warming.",FALSE,"climate-change,science"
She is the only candidate who has stood by our community and immigration reform from the beginning.,FALSE,immigration
There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life.,TRUE,abortion
Says Bill White is for gay marriage.,FALSE,"gays-and-lesbians,marriage"
Barack Obama and Hillary Clinton have left us with $19 trillion in debt.,FALSE,"debt,federal-budget,taxes"
"Says the EPA ""outsourced the scientific basis for its greenhouse gas regulation to a scandal-plagued international organization that cannot be considered objective or trustworthy.""",FALSE,"energy,environment,legal-issues"
Recent record-low water levels in Lake Michigan are evidence that global warming is leading to the evaporation of our Great Lakes.,TRUE,"climate-change,environment,water"
Says Gov. Scott Walker has dropped Wisconsin to 45th in the nation in job growth prospects while campaigning for president out of state.,FALSE,"economy,elections,job-accomplishments,jobs"
The Senate health care bill is longer than Tolstoy's 'War and Peace.',FALSE,health-care
"In a watershed 1958 decision, the Warren court asserted by itself that the Supreme Court was supreme over the president and the Congress.",FALSE,"history,legal-issues"
Half the lottery directors across the country had not run a lottery before they were hired.,TRUE,lottery
"Americans who get their insurance through the workplace, cost savings could be as much as $3,000 less per employee than if we do nothing.",TRUE,health-care
The Georgia Lottery Corp. has only once in the past 16 years paid out the agreed upon 35 percent of proceeds to the account which funds the HOPE scholarship.,FALSE,education
Says the foreman of the jury that convicted him was a Greenpeace activist.,TRUE,"bipartisanship,criminal-justice,environment"
On a single-payer health care system.,TRUE,health-care
"Says that in 2009 ExxonMobil paid no federal income taxes, received a $156 million rebate.",FALSE,"corporations,taxes"
"A 10-year state program that created 202 jobs at a cost of $247,000 per job was approved by former Gov. Jim Doyle.",FALSE,"job-accomplishments,jobs"
GOP presidential hopeful Herman Cain called Ron Pauls followers ignorant.,FALSE,campaign-advertising
Ralph Hall has never voted to raise the debt ceiling.,FALSE,"debt,federal-budget,voting-record"
Says Donald Trump won more counties than any candidate on our side since Ronald Reagan.,TRUE,elections
Says that to drive the length of the newly drawn 15th District youd find yourself on the road as long as it would take to drive from Columbus to Niagara Falls.,TRUE,"elections,redistricting"
There is not a single candidate in the Republican primary that thinks we should do anything about climate change.,TRUE,climate-change
Says the claims that Texas faces a $27 billion shortfall are flat-out false.,FALSE,state-budget
"Since January 2010, New Jersey has added 103,000 new private sector jobs. The last two years -- 2011 and 2012 -- have been the best two years of private sector job growth since 1999.",TRUE,jobs
Congress can tell [the Supreme Court] which cases they ought to hear. We have that authority.,TRUE,supreme-court
Says Donald Trump has given more money to Democratic candidates than Republican candidates.,FALSE,"campaign-finance,elections"
Says Mitt Romney wants to add $2 trillion to defense budget that the military hasnt asked for.,TRUE,"debates,military"
"If the legislature refuses to expand Medicaid, 27 states are going to get our money Virginia taxpayer money into their states to provide health care for their citizens, paid for by us.",FALSE,"health-care,medicaid,taxes"
"The Trans-Pacific trade deal could cost America 448,000 more jobs.",TRUE,trade
Barack Obama is the first president to file lawsuits against the states he swore an oath to protect.,FALSE,"legal-issues,states"
More than 70 percent of American adults have committed a crime that could lead to imprisonment.,TRUE,criminal-justice
Says Ohio Attorney General Mike DeWine is hypocritical for challenging the constitutionality of the new health care law.,FALSE,"health-care,voting-record"
"A study says Massachusetts has lost 18,000 jobs because residents were required to obtain health insurance under an act signed into law by Mitt Romney.",FALSE,health-care
Attorney General Roy Cooper refuses to do his job by not defending House Bill 2 in a lawsuit.,TRUE,"ethics,gays-and-lesbians,campaign-advertising,states"
Says Georgia Democratic Senate hopeful Michelle Nunn supports higher taxes.,FALSE,taxes
"A year since the Recovery Summer, there has been been a fall, winter and spring of no recovery.",FALSE,economy
Gov. Deal has the worst record on education in the history of this state.,FALSE,education
The American murder rate is 50 times that of any other developed nation.,FALSE,"crime,guns"
"Says in the 2012 State of the Union address, President Obama didnt even mention the deficit or debt.",FALSE,deficit
"As a former federal prosecutor, I prosecuted over 4,000 cases.",TRUE,"candidates-biography,criminal-justice,legal-issues"
"Says Rep. Tom Reed, R-N.Y., voted to raise the Social Security retirement age on us.",TRUE,social-security
Ive supported every investigation (into Hurricane Katrina) and ways of finding out how what caused the tragedy. Ive met with people on the ground. Ive met with the governor.,FALSE,"bush-administration,natural-disasters"
Their New York casino deal was called rigged and corrupt.,TRUE,gambling
Says there have been 50 million abortions since Roe v. Wade was decided.,TRUE,abortion
"Late changes to the Arizona immigration law ""lay to rest questions over the possibility of racial profiling.""",FALSE,"immigration,legal-issues"
"Says 13 Texas universities have announced or implemented a $10,000 degree.",FALSE,education
"Says an illegal immigrant fraudulently claimed children who actually lived in Mexico on income tax forms to collect more than $29,000.",TRUE,"immigration,taxes"
The (State Board of Administration) transparency issue got a great airing the last legislative session.,FALSE,"financial-regulation,state-finances,transparency"
83% of doctors have considered leaving the profession because of #Obamacare.,FALSE,"health-care,polls"
Says Scott Walkers jobs agency gives financial incentives that lead Wisconsin companies to look at shipping jobs elsewhere. ... A company got $4.6 million in taxpayer money and actually reduced its jobs by 300 people.,FALSE,"economy,jobs,state-budget,taxes,workers"
"Says that in 2001, Rick Perry spoke favorably of binational health insurance between Mexico and Texas.",TRUE,"health-care,immigration"
Says President Abraham Lincoln enforced the Fugitive Slave Act until the Civil War ended.,FALSE,history
Says his parents came to America following Fidel Castros takeover of Cuba.,FALSE,"candidates-biography,immigration"
Our trade deficit in goods reached nearly $800 billion last year alone.,TRUE,"economy,trade"
"The Democrats' health care bills would end ""the denial of ... coverage to those who have a pre-existing condition,"" while the Republican bill would not.",TRUE,"health-care,abc-news-week"
Says Ohios economic recovery started in February 2010.,TRUE,economy
Gov. Scott Walker is helping pay for the criminal defense of a man accused of boy rape.,FALSE,crime
"Barack Obama ""pays for every dime"" of his spending plans.",FALSE,federal-budget
"Says there were multiple instances of voter fraud in Wood County, Ohio.",FALSE,elections
"Says Canada has one-tenth of our populationyet it issues far more high-skilled visas (more than 150,000) yearly than we do (65,000).",TRUE,"corrections-and-updates,immigration"
"Says a group estimates that the annual cost to Oregon taxpayers for government services to illegal aliens, after any income tax revenue from them, is $1 billion.",FALSE,"economy,education,immigration,state-budget,taxes,workers"
"Says for the first time ever, Texas lawmakers are not funding student population growth.",TRUE,"education,state-budget,state-finances"
Leticia Van de Putte voted to give illegal immigrants in this country free health care--not emergency health care but total free health care.,FALSE,"health-care,immigration,public-health"
"Since sequester began federal employment has been subtracting 6,000-7,000 jobs per month",FALSE,"federal-budget,jobs"
Says no Austin City Council member lives south of Lady Bird Lake or north of 45th Street.,TRUE,city-government
Ohio taxpayers spent more than $67 million for the year on food stamps and Medicaid for Wal-Mart workers,TRUE,"health-care,state-budget"
One out of every five law enforcement officers thats killed is killed with an assault weapon.,TRUE,"crime,guns"
Mitt Romney did not run his campaign on the basis of arguing his experience in the business world was a reason to vote for him.,FALSE,"elections,campaign-advertising"
Says PolitiFact issued a True ruling on Paul Krugman calling Governor Christie a fiscal phony.,FALSE,jobs
Alexi Giannoulias top aide was a longtime BP lobbyist.,FALSE,"message-machine,oil-spill"
The streetcar project proposed for downtown Milwaukee would actually take precious revenue away from the Milwaukee Public Schools.,FALSE,transportation
Federal spending is the highest its been as a share of our economy in 60 years (and) revenue is the lowest its been as a share of our economy in 60 years.,TRUE,"economy,federal-budget,taxes,abc-news-week"
"Last year -- actually, this year in May -- we saw New Jersey Transit fares rise anywhere from 25 percent to 47 percent.",TRUE,transportation
Says excessive speculation is pushing up oil prices and a recent report estimates it adds 56 cents to every gallon of gasoline siphoned from the pump.,TRUE,"economy,energy"
Weve got four Supreme Court justices who signed their name to a declaration that Americans have no fundamental right to self-defense.,TRUE,"guns,legal-issues,supreme-court"
Says Wisconsin Gov. Scott Walker has threatened to call out the National Guard if workers protest against changes to bargaining laws.,FALSE,"labor,state-budget"
"Under our (2011-13) budget, the average (Wisconsin) property taxpayer will save $700.",FALSE,"state-budget,state-finances,taxes"
Al-Qaida has grown fourfold in five years.,TRUE,"foreign-policy,terrorism"
The salaries of Wisconsins best-educated public school teachers were slashed by Gov. Scott Walker through a recent administrative rule change.,FALSE,"education,labor,state-budget"
The stimulus has $30 million in there to protect mice in San Francisco.,FALSE,"federal-budget,stimulus"
CNNs Crap Polling is so bad that it shows that no one under the age of 50 has an opinion of Hillary Clinton.,FALSE,polls
Our numbers are going up at the airport.,FALSE,"economy,tourism,transportation"
"When you compare our state pension system to other systems throughout the country, our benefits are not gold-plated. They are not rich. They are actually average or below average.",TRUE,"retirement,state-budget,taxes,workers"
Texas would have to increase current state spending by 28 percent just to reach the national average for spending per resident.,TRUE,state-budget
"Speaker Pelosi ... has been busy sticking the taxpayer with her $100,000 bar tab for alcohol on the military jets that shes flying.",FALSE,"ethics,government-efficiency"
Says Studies show the average age of entry into prostitution is 12 to 14 years old.,TRUE,"children,county-government,families"
"The Obama Health and Human Services Department is planning to compile a federal health record on all U.S. citizens by 2014, including each individuals Body Mass Index.",FALSE,"health-care,privacy"
Says that the state spends more money on tax giveaways than it receives in tax collection.,TRUE,"state-budget,taxes"
"Thirty-four of the last 44 (debt ceiling increases) have been for less than a year. So, this notion that short-term is somehow the exception, its actually the rule.",TRUE,"deficit,federal-budget"
Martin Luther King Jr. was a Republican!,FALSE,"bipartisanship,history"
We have one charter school that for seven years has been rated unacceptable.,FALSE,education
"Says he first unveiled his new legislative agenda in Wisconsin, not in California as critics complain",FALSE,"education,government-regulation,state-budget,taxes"
There are over 100 pipelines between the United States and Canada right now.,FALSE,"climate-change,energy,environment"
"The Senate-passed health care bill ""is identical to the Massachusetts health care plan -- the same thing.""",TRUE,"health-care,pundits"
The Government Accountability Office estimated (Obamacare) will add to the long-term deficit by $6.2 trillion.,FALSE,"deficit,health-care"
Nearly 60 percent of women who use birth control do so for more than just family planning.,TRUE,"health-care,supreme-court,women"
"In 1950, the average American lived for 68 years and 16 workers supported one retiree. Today, the average life expectancy is 78 and three workers support one retiree.",TRUE,"retirement,social-security"
"Under Gov. Scott Walker, unemployment is increasing in Wisconsin at twice the rate it is nationally.",FALSE,jobs
"In Mexico, they dont have birth certificates... they dont have registration cards for voters. They have one national ID.",FALSE,immigration
"Deficit spending exploded during the Obama administration to $5.3 trillion over four years, compared to $2 trillion in eight years under President George W. Bush.",TRUE,"debt,deficit,federal-budget,taxes"
"As governor, Ted Strickland left only 89 cents in Ohios rainy day fund.",TRUE,"economy,job-accomplishments"
"Under President George W. Bush, ""the national debt went from $5 trillion to $12 trillion.""",FALSE,"federal-budget,history"
"The U.S. ""only ranks 25th worldwide on defense spending as a percentage of GDP.""",FALSE,"federal-budget,foreign-policy,military"
"Under Gov. Scott Walker, employer confidence now stands at 95 percent, compared to only 10 percent at the end of the Gov. Jim Doyle-Mary Burke administration.",FALSE,"economy,job-accomplishments,jobs,polls"
We have the lowest beer tax in the nation.,FALSE,taxes
John Boehner said the jobs of teachers and nurses and police officers and firefighters are government jobs that werent worth saving.,FALSE,"economy,education,states"
[E]xcise tax increases drive commerce across state lines.,TRUE,taxes
